CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments
346750N1181851W001,,3/18/1986,00:00,,,222.790,0.000,222.790,"2,388.790","2,388.790","2,166.000",222.790,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346750N1181851W001,,2/25/1987,00:00,,,224.350,0.000,224.350,"2,388.790","2,388.790","2,164.440",224.350,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346750N1181851W001,,3/29/1988,00:00,,,227.380,0.000,227.380,"2,388.790","2,388.790","2,161.410",227.380,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346750N1181851W001,,3/22/1989,00:00,,,228.430,0.000,228.430,"2,388.790","2,388.790","2,160.360",228.430,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346755N1181035W001,,3/8/1984,00:00,,,264.050,0.000,264.050,"2,437.810","2,437.810","2,173.760",264.050,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346755N1181035W001,,3/28/1985,00:00,,,264.860,0.000,264.860,"2,437.810","2,437.810","2,172.950",264.860,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346755N1181035W001,,3/19/1986,00:00,,,266.170,0.000,266.170,"2,437.810","2,437.810","2,171.640",266.170,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346755N1181035W001,,2/24/1987,00:00,,,266.450,0.000,266.450,"2,437.810","2,437.810","2,171.360",266.450,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346755N1181035W001,,3/31/1988,00:00,,,268.000,0.000,268.000,"2,437.810","2,437.810","2,169.810",268.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346755N1181035W001,,4/4/1989,00:00,,1 - Pumping,269.050,0.000,269.050,"2,437.810","2,437.810","2,168.760",269.050,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346758N1179751W001,,3/8/1984,00:00,,,329.150,0.000,329.150,"2,475.770","2,475.770","2,146.620",329.150,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346758N1179751W001,,3/28/1985,00:00,,,326.060,0.000,326.060,"2,475.770","2,475.770","2,149.710",326.060,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346758N1179751W001,,3/20/1986,00:00,,,321.590,0.000,321.590,"2,475.770","2,475.770","2,154.180",321.590,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346758N1179751W001,,2/24/1987,00:00,,,315.880,0.000,315.880,"2,475.770","2,475.770","2,159.890",315.880,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346758N1179751W001,,3/30/1988,00:00,,,312.680,0.000,312.680,"2,475.770","2,475.770","2,163.090",312.680,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346758N1179751W001,,3/20/1989,00:00,,,307.800,0.000,307.800,"2,475.770","2,475.770","2,167.970",307.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346764N1180838W001,,3/8/1984,00:00,D - Dry well,,,,,"2,420.810","2,420.810",,,,,United States Geological Survey,Voluntary,
346764N1180838W001,,3/9/1984,00:00,0 - Measurement Discontinued,,,,,"2,420.810","2,420.810",,,,,United States Geological Survey,Voluntary,
346786N1181360W001,,3/5/1984,00:00,,,248.380,0.000,248.380,"2,409.800","2,409.800","2,161.420",248.380,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346786N1181360W001,,3/25/1985,00:00,,,247.920,0.000,247.920,"2,409.800","2,409.800","2,161.880",247.920,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346786N1181360W001,,4/22/1986,00:00,,,251.200,0.000,251.200,"2,409.800","2,409.800","2,158.600",251.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346786N1181360W001,,2/24/1987,00:00,,,250.850,0.000,250.850,"2,409.800","2,409.800","2,158.950",250.850,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346786N1181360W001,,3/29/1988,00:00,,,256.170,0.000,256.170,"2,409.800","2,409.800","2,153.630",256.170,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346786N1181360W001,,3/22/1989,00:00,,,256.920,0.000,256.920,"2,409.800","2,409.800","2,152.880",256.920,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346789N1179265W001,,3/9/1984,00:00,,,341.640,0.000,341.640,"2,483.760","2,483.760","2,142.120",341.640,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346789N1179265W001,,3/28/1985,00:00,,,340.590,0.000,340.590,"2,483.760","2,483.760","2,143.170",340.590,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346789N1179265W001,,3/20/1986,00:00,,,337.870,0.000,337.870,"2,483.760","2,483.760","2,145.890",337.870,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346789N1179265W001,,2/23/1987,00:00,,,331.690,0.000,331.690,"2,483.760","2,483.760","2,152.070",331.690,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346789N1179265W001,,3/30/1988,00:00,,,328.590,0.000,328.590,"2,483.760","2,483.760","2,155.170",328.590,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346789N1179265W001,,3/20/1989,00:00,,,324.200,0.000,324.200,"2,483.760","2,483.760","2,159.560",324.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346792N1182107W001,,2/12/1986,00:00,,,184.550,0.000,184.550,"2,372.790","2,372.790","2,188.240",184.550,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346828N1180585W001,,3/29/1984,00:00,,,135.680,0.000,135.680,"2,424.800","2,424.800","2,289.120",135.680,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346828N1180585W001,,3/28/1985,00:00,,,139.430,0.000,139.430,"2,424.800","2,424.800","2,285.370",139.430,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346828N1180585W001,,3/19/1986,00:00,,,143.210,0.000,143.210,"2,424.800","2,424.800","2,281.590",143.210,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346828N1180585W001,,2/26/1987,00:00,,,144.290,0.000,144.290,"2,424.800","2,424.800","2,280.510",144.290,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346828N1180585W001,,3/31/1988,00:00,,,146.110,0.000,146.110,"2,424.800","2,424.800","2,278.690",146.110,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346828N1180585W001,,3/21/1989,00:00,,,161.800,0.000,161.800,"2,424.800","2,424.800","2,263.000",161.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346855N1179435W001,,2/4/1986,00:00,,,395.950,0.000,395.950,"2,472.760","2,472.760","2,076.810",395.950,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346855N1182557W001,,3/6/1984,00:00,4 - Can't get tape in casing,,,,,"2,362.800","2,362.800",,,,,United States Geological Survey,Voluntary,
346855N1182557W001,,3/7/1984,00:00,0 - Measurement Discontinued,,,,,"2,362.800","2,362.800",,,,,United States Geological Survey,Voluntary,
346858N1181535W001,,3/8/1984,00:00,,,188.290,0.000,188.290,"2,367.790","2,367.790","2,179.500",188.290,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346858N1181535W001,,3/25/1985,00:00,,,190.050,0.000,190.050,"2,367.790","2,367.790","2,177.740",190.050,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346858N1181535W001,,4/22/1986,00:00,,,194.450,0.000,194.450,"2,367.790","2,367.790","2,173.340",194.450,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346858N1181535W001,,2/24/1987,00:00,,,191.390,0.000,191.390,"2,367.790","2,367.790","2,176.400",191.390,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346858N1181535W001,,3/30/1988,00:00,,,196.270,0.000,196.270,"2,367.790","2,367.790","2,171.520",196.270,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346858N1181535W001,,3/22/1989,00:00,,,193.900,0.000,193.900,"2,367.790","2,367.790","2,173.890",193.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346872N1179885W001,,3/8/1984,00:00,,,281.200,0.000,281.200,"2,448.770","2,448.770","2,167.570",281.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346872N1179885W001,,3/28/1985,00:00,,,277.240,0.000,277.240,"2,448.770","2,448.770","2,171.530",277.240,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346872N1179885W001,,3/20/1986,00:00,,4 - Pumped recently,291.660,0.000,291.660,"2,448.770","2,448.770","2,157.110",291.660,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346872N1179885W001,,2/24/1987,00:00,,,273.200,0.000,273.200,"2,448.770","2,448.770","2,175.570",273.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346872N1179885W001,,3/30/1988,00:00,,,274.100,0.000,274.100,"2,448.770","2,448.770","2,174.670",274.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346872N1179885W001,,4/4/1989,00:00,,,271.180,0.000,271.180,"2,448.770","2,448.770","2,177.590",271.180,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346880N1180074W001,,2/26/1987,00:00,0 - Measurement Discontinued,,,,,"2,363.770","2,363.770",,,,,United States Geological Survey,Voluntary,
346889N1180999W001,,3/8/1984,00:00,,,216.500,0.000,216.500,"2,403.810","2,403.810","2,187.310",216.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346889N1180999W001,,3/28/1985,00:00,,,217.200,0.000,217.200,"2,403.810","2,403.810","2,186.610",217.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346889N1180999W001,,3/20/1986,00:00,,,217.040,0.000,217.040,"2,403.810","2,403.810","2,186.770",217.040,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346889N1180999W001,,2/24/1987,00:00,,,217.970,0.000,217.970,"2,403.810","2,403.810","2,185.840",217.970,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346889N1180999W001,,3/31/1988,00:00,,,223.500,0.000,223.500,"2,403.810","2,403.810","2,180.310",223.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346889N1180999W001,,3/22/1989,00:00,,,220.900,0.000,220.900,"2,403.810","2,403.810","2,182.910",220.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346894N1179029W001,,3/8/1984,00:00,,,378.000,0.000,378.000,"2,468.760","2,468.760","2,090.760",378.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346894N1179029W001,,3/28/1985,00:00,,,375.250,0.000,375.250,"2,468.760","2,468.760","2,093.510",375.250,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346894N1179029W001,,3/20/1986,00:00,,,371.530,0.000,371.530,"2,468.760","2,468.760","2,097.230",371.530,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346894N1179029W001,,2/26/1987,00:00,4 - Can't get tape in casing,,,,,"2,468.760","2,468.760",,,,,United States Geological Survey,Voluntary,
346894N1179029W001,,3/12/1987,00:00,4 - Can't get tape in casing,,,,,"2,468.760","2,468.760",,,,,United States Geological Survey,Voluntary,
346894N1182176W001,,3/5/1984,00:00,,,144.320,0.000,144.320,"2,352.790","2,352.790","2,208.470",144.320,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346894N1182176W001,,3/26/1985,00:00,,,144.750,0.000,144.750,"2,352.790","2,352.790","2,208.040",144.750,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346894N1182176W001,,3/18/1986,00:00,,,144.910,0.000,144.910,"2,352.790","2,352.790","2,207.880",144.910,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346894N1182176W001,,2/25/1987,00:00,,,143.650,0.000,143.650,"2,352.790","2,352.790","2,209.140",143.650,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346894N1182176W001,,3/29/1988,00:00,,,146.720,0.000,146.720,"2,352.790","2,352.790","2,206.070",146.720,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346894N1182176W001,,3/22/1989,00:00,,,146.180,0.000,146.180,"2,352.790","2,352.790","2,206.610",146.180,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346900N1178637W001,,3/8/1984,00:00,,,250.210,0.000,250.210,"2,494.770","2,494.770","2,244.560",250.210,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346900N1178637W001,,3/28/1985,00:00,,,249.820,0.000,249.820,"2,494.770","2,494.770","2,244.950",249.820,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346900N1178637W001,,3/20/1986,00:00,,,249.460,0.000,249.460,"2,494.770","2,494.770","2,245.310",249.460,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346900N1178637W001,,2/23/1987,00:00,,,248.270,0.000,248.270,"2,494.770","2,494.770","2,246.500",248.270,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346900N1178637W001,,3/30/1988,00:00,,,247.600,0.000,247.600,"2,494.770","2,494.770","2,247.170",247.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346900N1178637W001,,3/20/1989,00:00,,,248.020,0.000,248.020,"2,494.770","2,494.770","2,246.750",248.020,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346903N1180163W001,,3/6/1984,00:00,,,254.390,0.000,254.390,"2,427.780","2,427.780","2,173.390",254.390,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346903N1180163W001,,3/28/1985,00:00,,2 - Nearby pump operating,261.340,0.000,261.340,"2,427.780","2,427.780","2,166.440",261.340,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346903N1180163W001,,3/20/1986,00:00,,,274.100,0.000,274.100,"2,427.780","2,427.780","2,153.680",274.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346903N1180163W001,,2/24/1987,00:00,,,254.840,0.000,254.840,"2,427.780","2,427.780","2,172.940",254.840,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346903N1180163W001,,3/30/1988,00:00,4 - Can't get tape in casing,,,,,"2,427.780","2,427.780",,,,,United States Geological Survey,Voluntary,
346908N1178987W001,,2/4/1986,00:00,,,428.600,0.000,428.600,"2,472.760","2,472.760","2,044.160",428.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346928N1180963W001,,2/13/1986,00:00,,,162.320,0.000,162.320,"2,397.810","2,397.810","2,235.490",162.320,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346935N1179728W001,,2/4/1986,00:00,,,319.000,0.000,319.000,"2,442.760","2,442.760","2,123.760",319.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346939N1179212W001,,3/3/1987,00:00,0 - Measurement Discontinued,,,,,"2,462.750","2,462.750",,,,,United States Geological Survey,Voluntary,
346964N1180904W001,,2/13/1986,00:00,,,143.000,0.000,143.000,"2,392.810","2,392.810","2,249.810",143.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346972N1181001W001,,10/26/1983,00:00,,,156.910,0.000,156.910,"2,387.810","2,387.810","2,230.900",156.910,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346972N1181001W001,,3/5/1984,00:00,,,157.030,0.000,157.030,"2,387.810","2,387.810","2,230.780",157.030,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346972N1181001W001,,10/30/1984,00:00,,,158.130,0.000,158.130,"2,387.810","2,387.810","2,229.680",158.130,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346972N1181001W001,,3/28/1985,00:00,,,157.990,0.000,157.990,"2,387.810","2,387.810","2,229.820",157.990,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346972N1181001W001,,10/30/1985,00:00,,,159.090,0.000,159.090,"2,387.810","2,387.810","2,228.720",159.090,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346972N1181001W001,,3/19/1986,00:00,,,159.360,0.000,159.360,"2,387.810","2,387.810","2,228.450",159.360,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346972N1181001W001,,10/22/1986,00:00,,,160.020,0.000,160.020,"2,387.810","2,387.810","2,227.790",160.020,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346972N1181001W001,,2/24/1987,00:00,,,159.590,0.000,159.590,"2,387.810","2,387.810","2,228.220",159.590,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346972N1181001W001,,11/3/1987,00:00,,,160.660,0.000,160.660,"2,387.810","2,387.810","2,227.150",160.660,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346972N1181001W001,,3/31/1988,00:00,,,166.770,0.000,166.770,"2,387.810","2,387.810","2,221.040",166.770,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346972N1181001W001,,3/22/1989,00:00,,,161.330,0.000,161.330,"2,387.810","2,387.810","2,226.480",161.330,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346997N1181438W001,,3/5/1984,00:00,,,176.850,0.000,176.850,"2,350.790","2,350.790","2,173.940",176.850,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346997N1181438W001,,3/25/1985,00:00,,,175.240,0.000,175.240,"2,350.790","2,350.790","2,175.550",175.240,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346997N1181438W001,,3/18/1986,00:00,,,179.730,0.000,179.730,"2,350.790","2,350.790","2,171.060",179.730,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346997N1181438W001,,2/24/1987,00:00,,,176.500,0.000,176.500,"2,350.790","2,350.790","2,174.290",176.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346997N1181438W001,,3/28/1988,00:00,,,184.070,0.000,184.070,"2,350.790","2,350.790","2,166.720",184.070,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346997N1181438W001,,3/22/1989,00:00,,,182.770,0.000,182.770,"2,350.790","2,350.790","2,168.020",182.770,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347025N1182356W001,,3/6/1984,00:00,,,100.710,0.000,100.710,"2,353.780","2,353.780","2,253.070",100.710,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347025N1182356W001,,3/26/1985,00:00,,,101.670,0.000,101.670,"2,353.780","2,353.780","2,252.110",101.670,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347025N1183124W001,,3/6/1984,00:00,,,257.400,0.000,257.400,"2,469.800","2,469.800","2,212.400",257.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347025N1183124W001,,3/26/1985,00:00,,,270.990,0.000,270.990,"2,469.800","2,469.800","2,198.810",270.990,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347025N1183124W001,,3/18/1986,00:00,,,271.020,0.000,271.020,"2,469.800","2,469.800","2,198.780",271.020,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347025N1183124W001,,2/25/1987,00:00,,,258.800,0.000,258.800,"2,469.800","2,469.800","2,211.000",258.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
